id,pm25,pm10,o3,co,no2,so2,ws,wd,temp,rh,bp,rain,date,time
02t,22.0,,,,,,1.4,75,34.6,43,754,0.0,2023-12-14,12:00:00
02t,22.0,,,,,,1.1,74,34.8,41,753,0.0,2023-12-14,13:00:00
02t,24.0,,,,,,1.2,68,34.4,41,752,0.0,2023-12-14,14:00:00
02t,21.0,,,,,,1.2,70,33.7,42,752,0.0,2023-12-14,15:00:00
02t,21.0,,,,,,0.7,70,33.3,44,752,0.0,2023-12-14,16:00:00
02t,20.0,,,,,,0.5,99,33.1,43,752,0.0,2023-12-14,17:00:00
02t,25.0,,,,,,0.4,87,32.4,46,753,0.0,2023-12-14,18:00:00
02t,23.0,,,,,,0.4,65,31.9,48,754,0.0,2023-12-14,19:00:00
02t,24.0,,,,,,0.2,86,31.4,50,754,0.0,2023-12-14,20:00:00
02t,33.0,,,,,,0.2,83,30.8,52,754,0.0,2023-12-14,21:00:00
02t,32.0,,,,,,0.3,342,30.5,54,755,0.0,2023-12-14,22:00:00
02t,39.0,,,,,,0.2,14,30.1,56,755,0.0,2023-12-14,23:00:00
02t,45.0,,,,,,0.2,66,29.7,57,754,0.0,2023-12-15,00:00:00
02t,42.0,,,,,,0.2,63,29.4,58,754,0.0,2023-12-15,01:00:00
02t,42.0,,,,,,0.2,58,29.2,60,753,0.0,2023-12-15,02:00:00
02t,39.0,,,,,,0.3,56,29.0,60,753,0.0,2023-12-15,03:00:00
02t,46.0,,,,,,0.2,324,28.7,61,753,0.0,2023-12-15,04:00:00
02t,43.0,,,,,,0.2,332,28.3,62,753,0.0,2023-12-15,05:00:00
02t,51.0,,,,,,0.2,349,28.1,63,754,0.0,2023-12-15,06:00:00
02t,56.0,,,,,,0.3,300,28.1,65,754,0.0,2023-12-15,07:00:00
02t,64.0,,,,,,0.4,339,28.6,67,755,0.0,2023-12-15,08:00:00
02t,70.0,,,,,,0.9,23,29.8,65,755,0.0,2023-12-15,09:00:00
02t,64.0,,,,,,0.9,5,31.1,60,755,0.0,2023-12-15,10:00:00
02t,55.0,,,,,,1.1,33,32.4,54,754,0.0,2023-12-15,11:00:00
02t,45.0,,,,,,1.1,46,33.5,48,753,0.0,2023-12-15,12:00:00
02t,41.0,,,,,,0.9,49,34.0,43,752,0.0,2023-12-15,13:00:00
02t,24.0,,,,,,0.5,66,33.8,42,752,0.0,2023-12-15,14:00:00
02t,25.0,,,,,,0.5,67,34.0,42,751,0.0,2023-12-15,15:00:00
02t,25.0,,,,,,0.2,41,33.5,43,751,0.0,2023-12-15,16:00:00
02t,29.0,,,,,,0.4,50,33.5,43,751,0.0,2023-12-15,17:00:00
02t,30.0,,,,,,0.8,273,33.0,47,752,0.0,2023-12-15,18:00:00
02t,45.0,,,,,,0.5,278,32.2,51,752,0.0,2023-12-15,19:00:00
02t,47.0,,,,,,0.4,282,31.6,53,753,0.0,2023-12-15,20:00:00
02t,53.0,,,,,,0.3,278,30.9,55,753,0.0,2023-12-15,21:00:00
02t,54.0,,,,,,0.3,269,30.3,57,753,0.0,2023-12-15,22:00:00
02t,58.0,,,,,,0.3,279,29.7,58,753,0.0,2023-12-15,23:00:00
02t,58.0,,,,,,0.1,199,29.2,60,753,0.0,2023-12-16,00:00:00
02t,66.0,,,,,,0.3,72,29.0,62,753,0.0,2023-12-16,01:00:00
02t,47.0,,,,,,0.2,107,28.8,62,752,0.0,2023-12-16,02:00:00
02t,50.0,,,,,,0.3,52,28.7,62,752,0.0,2023-12-16,03:00:00
02t,53.0,,,,,,0.2,91,28.4,63,752,0.0,2023-12-16,04:00:00
02t,57.0,,,,,,0.2,19,28.2,64,753,0.0,2023-12-16,05:00:00
02t,57.0,,,,,,0.3,287,28.0,66,753,0.0,2023-12-16,06:00:00
02t,65.0,,,,,,0.1,279,27.8,69,754,0.0,2023-12-16,07:00:00
02t,73.0,,,,,,0.4,49,28.4,69,754,0.0,2023-12-16,08:00:00
02t,66.0,,,,,,0.7,44,29.9,66,755,0.0,2023-12-16,09:00:00
02t,56.0,,,,,,1.1,52,31.7,58,754,0.0,2023-12-16,10:00:00
02t,45.0,,,,,,0.9,69,33.6,49,754,0.0,2023-12-16,11:00:00
02t,33.0,,,,,,0.7,78,34.5,43,753,0.0,2023-12-16,12:00:00
02t,29.0,,,,,,1.1,68,35.2,38,752,0.0,2023-12-16,13:00:00
02t,25.0,,,,,,1.0,69,35.0,38,751,0.0,2023-12-16,14:00:00
02t,25.0,,,,,,0.5,81,34.6,38,751,0.0,2023-12-16,15:00:00
02t,21.0,,,,,,0.4,96,34.6,38,751,0.0,2023-12-16,16:00:00
02t,22.0,,,,,,0.4,98,34.2,38,751,0.0,2023-12-16,17:00:00
02t,25.0,,,,,,0.2,123,33.3,41,752,0.0,2023-12-16,18:00:00
02t,34.0,,,,,,0.4,277,32.6,49,752,0.0,2023-12-16,19:00:00
02t,76.0,,,,,,0.3,284,31.8,53,753,0.0,2023-12-16,20:00:00
02t,68.0,,,,,,0.1,172,31.1,55,753,0.0,2023-12-16,21:00:00
02t,65.0,,,,,,0.2,108,30.6,57,753,0.0,2023-12-16,22:00:00
02t,54.0,,,,,,0.3,85,30.7,56,753,0.0,2023-12-16,23:00:00
02t,43.0,,,,,,0.0,185,30.7,58,753,0.0,2023-12-17,00:00:00
02t,46.0,,,,,,0.1,23,30.5,61,753,0.0,2023-12-17,01:00:00
02t,54.0,,,,,,0.0,253,30.2,62,753,0.0,2023-12-17,02:00:00
02t,52.0,,,,,,0.2,287,30.1,65,753,0.0,2023-12-17,03:00:00
02t,58.0,,,,,,0.1,285,29.8,66,753,0.0,2023-12-17,04:00:00
02t,64.0,,,,,,0.2,109,29.4,67,753,0.0,2023-12-17,05:00:00
02t,69.0,,,,,,0.4,78,29.3,69,754,0.0,2023-12-17,06:00:00
02t,59.0,,,,,,0.5,91,29.1,69,754,0.0,2023-12-17,07:00:00
02t,48.0,,,,,,0.9,84,29.5,61,755,0.0,2023-12-17,08:00:00
02t,26.0,,,,,,0.9,95,30.6,55,755,0.0,2023-12-17,09:00:00
02t,23.0,,,,,,1.6,88,32.0,50,755,0.0,2023-12-17,10:00:00
02t,25.0,,,,,,1.2,85,33.3,48,754,0.0,2023-12-17,11:00:00
02t,19.0,,,,,,1.4,81,34.8,44,753,0.0,2023-12-17,12:00:00
02t,18.0,,,,,,1.1,80,34.9,41,752,0.0,2023-12-17,13:00:00
02t,19.0,,,,,,1.2,88,34.8,41,752,0.0,2023-12-17,14:00:00
02t,18.0,,,,,,1.5,78,34.5,41,752,0.0,2023-12-17,15:00:00
02t,20.0,,,,,,1.0,80,33.9,41,752,0.0,2023-12-17,16:00:00
02t,19.0,,,,,,1.2,78,33.5,44,752,0.0,2023-12-17,17:00:00
02t,18.0,,,,,,0.7,93,32.8,46,752,0.0,2023-12-17,18:00:00
02t,20.0,,,,,,0.6,81,32.3,48,753,0.0,2023-12-17,19:00:00
02t,23.0,,,,,,0.3,90,32.0,50,753,0.0,2023-12-17,20:00:00
02t,25.0,,,,,,0.5,91,31.9,50,754,0.0,2023-12-17,21:00:00
02t,26.0,,,,,,0.4,87,31.7,50,754,0.0,2023-12-17,22:00:00
02t,23.0,,,,,,0.4,95,31.2,52,754,0.0,2023-12-17,23:00:00
02t,24.0,,,,,,0.4,101,30.8,52,754,0.0,2023-12-18,00:00:00
02t,23.0,,,,,,0.6,93,30.3,54,754,0.0,2023-12-18,01:00:00
02t,22.0,,,,,,0.7,94,29.9,53,754,0.0,2023-12-18,02:00:00
02t,23.0,,,,,,0.4,97,29.4,53,753,0.0,2023-12-18,03:00:00
02t,14.0,,,,,,0.3,94,28.9,54,754,0.0,2023-12-18,04:00:00
02t,18.0,,,,,,0.4,78,28.5,55,754,0.0,2023-12-18,05:00:00
02t,20.0,,,,,,0.2,79,28.1,56,755,0.0,2023-12-18,06:00:00
02t,19.0,,,,,,0.8,57,27.8,58,755,0.0,2023-12-18,07:00:00
02t,24.0,,,,,,1.0,59,28.3,57,756,0.0,2023-12-18,08:00:00
02t,21.0,,,,,,1.2,45,29.1,56,756,0.0,2023-12-18,09:00:00
02t,25.0,,,,,,0.7,30,30.2,54,756,0.0,2023-12-18,10:00:00
02t,23.0,,,,,,1.1,49,32.0,49,755,0.0,2023-12-18,11:00:00
02t,22.0,,,,,,1.3,51,33.1,44,754,0.0,2023-12-18,12:00:00
02t,18.0,,,,,,1.1,52,33.4,42,753,0.0,2023-12-18,13:00:00
02t,14.0,,,,,,1.1,66,33.2,43,753,0.0,2023-12-18,14:00:00
02t,15.0,,,,,,1.0,58,33.2,44,752,0.0,2023-12-18,15:00:00
02t,19.0,,,,,,0.6,77,33.1,44,752,0.0,2023-12-18,16:00:00
02t,23.0,,,,,,1.4,34,32.6,46,753,0.0,2023-12-18,17:00:00
02t,34.0,,,,,,0.8,17,31.6,50,753,0.0,2023-12-18,18:00:00
02t,35.0,,,,,,0.9,32,30.8,52,754,0.0,2023-12-18,19:00:00
02t,38.0,,,,,,0.4,27,30.3,53,754,0.0,2023-12-18,20:00:00
02t,39.0,,,,,,0.5,42,29.9,54,755,0.0,2023-12-18,21:00:00
02t,34.0,,,,,,0.2,78,29.5,55,755,0.0,2023-12-18,22:00:00
02t,34.0,,,,,,0.2,73,29.0,56,755,0.0,2023-12-18,23:00:00
02t,36.0,,,,,,0.2,320,28.7,56,755,0.0,2023-12-19,00:00:00
02t,50.0,,,,,,0.3,309,28.4,58,755,0.0,2023-12-19,01:00:00
02t,49.0,,,,,,0.2,354,28.2,59,754,0.0,2023-12-19,02:00:00
02t,52.0,,,,,,0.2,326,27.8,61,754,0.0,2023-12-19,03:00:00
02t,54.0,,,,,,0.3,7,27.4,64,754,0.0,2023-12-19,04:00:00
02t,52.0,,,,,,0.3,42,27.2,65,754,0.0,2023-12-19,05:00:00
02t,48.0,,,,,,0.4,34,26.9,66,755,0.0,2023-12-19,06:00:00
02t,46.0,,,,,,0.4,49,26.8,66,755,0.0,2023-12-19,07:00:00
02t,44.0,,,,,,0.8,33,27.4,65,756,0.0,2023-12-19,08:00:00
02t,39.0,,,,,,0.8,56,28.8,61,756,0.0,2023-12-19,09:00:00
02t,33.0,,,,,,1.2,46,30.5,54,756,0.0,2023-12-19,10:00:00
02t,27.0,,,,,,1.3,43,32.6,46,755,0.0,2023-12-19,11:00:00
02t,24.0,,,,,,0.9,41,34.0,41,754,0.0,2023-12-19,12:00:00
02t,18.0,,,,,,0.7,61,34.6,38,753,0.0,2023-12-19,13:00:00
02t,15.0,,,,,,1.1,49,33.8,39,752,0.0,2023-12-19,14:00:00
02t,15.0,,,,,,0.3,74,33.4,40,752,0.0,2023-12-19,15:00:00
02t,21.0,,,,,,0.2,288,33.1,44,752,0.0,2023-12-19,16:00:00
02t,31.0,,,,,,0.7,274,32.9,48,753,0.0,2023-12-19,17:00:00
02t,36.0,,,,,,0.3,13,32.4,48,753,0.0,2023-12-19,18:00:00
02t,33.0,,,,,,0.1,345,31.6,50,754,0.0,2023-12-19,19:00:00
02t,34.0,,,,,,0.4,36,31.1,51,754,0.0,2023-12-19,20:00:00
02t,33.0,,,,,,0.1,346,30.8,52,754,0.0,2023-12-19,21:00:00
02t,42.0,,,,,,0.1,210,30.1,53,754,0.0,2023-12-19,22:00:00
02t,45.0,,,,,,0.0,24,29.5,55,754,0.0,2023-12-19,23:00:00
02t,45.0,,,,,,0.3,276,29.1,57,754,0.0,2023-12-20,00:00:00
02t,61.0,,,,,,0.3,279,28.8,59,754,0.0,2023-12-20,01:00:00
02t,51.0,,,,,,0.3,276,28.6,62,753,0.0,2023-12-20,02:00:00
02t,65.0,,,,,,0.3,278,28.1,63,753,0.0,2023-12-20,03:00:00
02t,58.0,,,,,,0.2,276,27.8,64,753,0.0,2023-12-20,04:00:00
02t,59.0,,,,,,0.2,32,27.7,66,754,0.0,2023-12-20,05:00:00
02t,54.0,,,,,,0.1,352,27.5,67,754,0.0,2023-12-20,06:00:00
02t,59.0,,,,,,0.3,80,27.5,67,755,0.0,2023-12-20,07:00:00
02t,32.0,,,,,,0.4,62,28.2,62,755,0.0,2023-12-20,08:00:00
02t,29.0,,,,,,1.0,58,29.4,58,755,0.0,2023-12-20,09:00:00
02t,26.0,,,,,,1.3,33,30.9,53,755,0.0,2023-12-20,10:00:00
02t,23.0,,,,,,1.0,10,32.7,48,754,0.0,2023-12-20,11:00:00
02t,,,,,,,0.0,0,0.0,0,0,0.0,2023-12-20,12:00:00
02t,,,,,,,0.0,0,0.0,0,0,0.0,2023-12-20,13:00:00
02t,26.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-20,14:00:00
02t,27.0,,,,,,1.1,346,33.7,42,751,0.0,2023-12-20,15:00:00
02t,26.0,,,,,,1.1,357,33.7,42,751,0.0,2023-12-20,16:00:00
02t,26.0,,,,,,1.5,24,32.9,44,752,0.0,2023-12-20,17:00:00
02t,19.0,,,,,,1.3,42,32.0,46,753,0.0,2023-12-20,18:00:00
02t,24.0,,,,,,0.6,52,31.3,48,753,0.0,2023-12-20,19:00:00
02t,27.0,,,,,,0.3,108,31.0,48,754,0.0,2023-12-20,20:00:00
02t,24.0,,,,,,0.6,109,30.8,48,754,0.0,2023-12-20,21:00:00
02t,23.0,,,,,,0.6,96,30.6,48,754,0.0,2023-12-20,22:00:00
02t,20.0,,,,,,0.4,110,30.1,49,754,0.0,2023-12-20,23:00:00
02t,20.0,,,,,,0.5,110,29.8,50,754,0.0,2023-12-21,00:00:00
02t,27.0,,,,,,0.5,103,29.5,50,754,0.0,2023-12-21,01:00:00
02t,19.0,,,,,,0.5,95,28.9,51,753,0.0,2023-12-21,02:00:00
02t,19.0,,,,,,0.6,94,28.4,51,753,0.0,2023-12-21,03:00:00
02t,23.0,,,,,,0.7,79,27.8,53,753,0.0,2023-12-21,04:00:00
02t,19.0,,,,,,0.6,71,27.3,54,754,0.0,2023-12-21,05:00:00
02t,25.0,,,,,,0.4,92,26.9,56,754,0.0,2023-12-21,06:00:00
02t,24.0,,,,,,0.7,89,26.7,58,755,0.0,2023-12-21,07:00:00
02t,26.0,,,,,,1.3,82,26.6,56,756,0.0,2023-12-21,08:00:00
02t,20.0,,,,,,1.3,80,27.4,52,756,0.0,2023-12-21,09:00:00
02t,22.0,,,,,,1.4,75,28.9,48,756,0.0,2023-12-21,10:00:00
02t,14.0,,,,,,1.7,70,30.8,43,756,0.0,2023-12-21,11:00:00
02t,17.0,,,,,,1.3,77,32.3,39,755,0.0,2023-12-21,12:00:00
02t,15.0,,,,,,1.4,58,32.4,39,754,0.0,2023-12-21,13:00:00
02t,13.0,,,,,,1.6,56,32.1,39,753,0.0,2023-12-21,14:00:00
02t,13.0,,,,,,1.8,29,31.9,43,753,0.0,2023-12-21,15:00:00
02t,20.0,,,,,,1.8,20,31.3,43,753,0.0,2023-12-21,16:00:00
02t,26.0,,,,,,1.5,7,30.8,43,754,0.0,2023-12-21,17:00:00
02t,29.0,,,,,,1.0,10,29.9,45,754,0.0,2023-12-21,18:00:00
02t,28.0,,,,,,0.6,52,29.2,46,755,0.0,2023-12-21,19:00:00
02t,31.0,,,,,,0.3,76,28.8,48,756,0.0,2023-12-21,20:00:00
02t,27.0,,,,,,0.7,100,28.7,47,756,0.0,2023-12-21,21:00:00
02t,24.0,,,,,,1.0,92,28.4,44,757,0.0,2023-12-21,22:00:00
02t,24.0,,,,,,0.7,86,27.9,46,756,0.0,2023-12-21,23:00:00
02t,23.0,,,,,,0.8,78,27.3,46,756,0.0,2023-12-22,00:00:00
02t,25.0,,,,,,0.7,84,26.7,47,756,0.0,2023-12-22,01:00:00
02t,23.0,,,,,,0.9,65,26.2,49,756,0.0,2023-12-22,02:00:00
02t,27.0,,,,,,0.6,89,25.7,51,755,0.0,2023-12-22,03:00:00
02t,28.0,,,,,,0.8,82,25.3,52,755,0.0,2023-12-22,04:00:00
02t,29.0,,,,,,0.7,93,24.8,53,756,0.0,2023-12-22,05:00:00
02t,26.0,,,,,,0.7,91,24.3,53,757,0.0,2023-12-22,06:00:00
02t,31.0,,,,,,0.6,88,23.6,53,758,0.0,2023-12-22,07:00:00
02t,22.0,,,,,,1.0,80,23.3,53,759,0.0,2023-12-22,08:00:00
02t,18.0,,,,,,1.6,63,23.8,51,759,0.0,2023-12-22,09:00:00
02t,19.0,,,,,,1.2,61,24.8,48,759,0.0,2023-12-22,10:00:00
02t,24.0,,,,,,1.4,53,26.2,45,759,0.0,2023-12-22,11:00:00
02t,18.0,,,,,,1.1,49,28.2,41,758,0.0,2023-12-22,12:00:00
02t,21.0,,,,,,1.1,350,29.0,39,757,0.0,2023-12-22,13:00:00
02t,18.0,,,,,,1.8,317,28.9,41,756,0.0,2023-12-22,14:00:00
02t,30.0,,,,,,1.6,24,28.3,42,755,0.0,2023-12-22,15:00:00
02t,31.0,,,,,,1.8,9,28.0,42,755,0.0,2023-12-22,16:00:00
02t,30.0,,,,,,1.8,20,27.7,42,756,0.0,2023-12-22,17:00:00
02t,30.0,,,,,,1.6,35,27.2,42,756,0.0,2023-12-22,18:00:00
02t,32.0,,,,,,1.3,44,26.7,44,757,0.0,2023-12-22,19:00:00
02t,32.0,,,,,,1.3,88,26.4,43,758,0.0,2023-12-22,20:00:00
02t,40.0,,,,,,1.0,91,25.9,46,758,0.0,2023-12-22,21:00:00
02t,34.0,,,,,,0.8,92,25.2,46,759,0.0,2023-12-22,22:00:00
02t,30.0,,,,,,0.8,84,24.7,47,759,0.0,2023-12-22,23:00:00
02t,33.0,,,,,,0.4,75,24.3,48,759,0.0,2023-12-23,00:00:00
02t,36.0,,,,,,0.6,27,23.8,49,758,0.0,2023-12-23,01:00:00
02t,34.0,,,,,,1.5,40,23.2,50,758,0.0,2023-12-23,02:00:00
02t,34.0,,,,,,1.6,46,22.7,49,757,0.0,2023-12-23,03:00:00
02t,35.0,,,,,,1.6,46,22.2,49,758,0.0,2023-12-23,04:00:00
02t,29.0,,,,,,1.8,52,21.6,50,758,0.0,2023-12-23,05:00:00
02t,27.0,,,,,,1.7,53,21.1,51,759,0.0,2023-12-23,06:00:00
02t,28.0,,,,,,1.6,48,20.9,53,759,0.0,2023-12-23,07:00:00
02t,33.0,,,,,,1.6,37,21.1,53,760,0.0,2023-12-23,08:00:00
02t,31.0,,,,,,1.2,40,21.9,53,760,0.0,2023-12-23,09:00:00
02t,36.0,,,,,,1.5,25,23.3,50,760,0.0,2023-12-23,10:00:00
02t,36.0,,,,,,1.5,38,24.9,45,759,0.0,2023-12-23,11:00:00
02t,25.0,,,,,,1.4,22,26.9,41,758,0.0,2023-12-23,12:00:00
02t,28.0,,,,,,1.7,23,27.8,39,757,0.0,2023-12-23,13:00:00
02t,33.0,,,,,,2.1,36,27.9,38,756,0.0,2023-12-23,14:00:00
02t,29.0,,,,,,1.9,29,27.9,38,756,0.0,2023-12-23,15:00:00
02t,26.0,,,,,,2.2,49,28.0,37,756,0.0,2023-12-23,16:00:00
02t,29.0,,,,,,1.9,51,27.7,37,756,0.0,2023-12-23,17:00:00
02t,35.0,,,,,,1.3,38,27.1,37,757,0.0,2023-12-23,18:00:00
02t,33.0,,,,,,1.0,26,26.6,39,758,0.0,2023-12-23,19:00:00
02t,48.0,,,,,,1.5,59,26.4,40,758,0.0,2023-12-23,20:00:00
02t,47.0,,,,,,1.7,70,26.2,39,759,0.0,2023-12-23,21:00:00
02t,44.0,,,,,,1.3,67,25.7,38,759,0.0,2023-12-23,22:00:00
02t,45.0,,,,,,1.4,66,25.2,39,759,0.0,2023-12-23,23:00:00
02t,43.0,,,,,,1.2,61,24.8,39,759,0.0,2023-12-24,00:00:00
02t,43.0,,,,,,1.5,48,24.4,40,759,0.0,2023-12-24,01:00:00
02t,46.0,,,,,,1.6,37,24.2,42,758,0.0,2023-12-24,02:00:00
02t,49.0,,,,,,1.6,33,24.0,43,758,0.0,2023-12-24,03:00:00
02t,43.0,,,,,,1.9,46,23.8,45,758,0.0,2023-12-24,04:00:00
02t,37.0,,,,,,1.5,50,23.5,46,758,0.0,2023-12-24,05:00:00
02t,33.0,,,,,,1.7,51,22.9,47,759,0.0,2023-12-24,06:00:00
02t,29.0,,,,,,1.7,36,22.6,49,759,0.0,2023-12-24,07:00:00
02t,28.0,,,,,,1.4,60,22.9,48,760,0.0,2023-12-24,08:00:00
02t,32.0,,,,,,1.6,33,23.5,47,760,0.0,2023-12-24,09:00:00
02t,29.0,,,,,,1.3,38,24.4,46,760,0.0,2023-12-24,10:00:00
02t,27.0,,,,,,1.4,39,25.2,45,760,0.0,2023-12-24,11:00:00
02t,30.0,,,,,,1.6,19,26.1,43,759,0.0,2023-12-24,12:00:00
02t,31.0,,,,,,1.8,33,26.6,42,758,0.0,2023-12-24,13:00:00
02t,29.0,,,,,,1.8,37,27.0,41,757,0.0,2023-12-24,14:00:00
02t,28.0,,,,,,2.2,43,26.8,41,757,0.0,2023-12-24,15:00:00
02t,27.0,,,,,,1.6,25,26.6,43,757,0.0,2023-12-24,16:00:00
02t,35.0,,,,,,1.5,26,26.3,44,757,0.0,2023-12-24,17:00:00
02t,36.0,,,,,,1.8,44,26.0,43,758,0.0,2023-12-24,18:00:00
02t,35.0,,,,,,1.9,58,25.9,42,758,0.0,2023-12-24,19:00:00
02t,38.0,,,,,,1.8,67,25.9,42,759,0.0,2023-12-24,20:00:00
02t,38.0,,,,,,1.6,71,25.8,42,759,0.0,2023-12-24,21:00:00
02t,37.0,,,,,,1.0,73,25.7,42,759,0.0,2023-12-24,22:00:00
02t,41.0,,,,,,1.2,56,25.5,43,759,0.0,2023-12-24,23:00:00
02t,42.0,,,,,,0.9,36,25.3,44,759,0.0,2023-12-25,00:00:00
02t,41.0,,,,,,1.5,27,25.0,46,758,0.0,2023-12-25,01:00:00
02t,36.0,,,,,,1.7,36,24.7,47,758,0.0,2023-12-25,02:00:00
02t,32.0,,,,,,1.6,39,24.6,47,757,0.0,2023-12-25,03:00:00
02t,33.0,,,,,,1.8,39,24.4,47,757,0.0,2023-12-25,04:00:00
02t,30.0,,,,,,1.7,56,23.9,46,757,0.0,2023-12-25,05:00:00
02t,29.0,,,,,,1.2,59,23.4,46,758,0.0,2023-12-25,06:00:00
02t,34.0,,,,,,1.0,59,23.2,48,758,0.0,2023-12-25,07:00:00
02t,35.0,,,,,,1.0,47,23.3,48,759,0.0,2023-12-25,08:00:00
02t,33.0,,,,,,1.0,36,24.3,48,759,0.0,2023-12-25,09:00:00
02t,34.0,,,,,,0.8,9,24.8,47,759,0.0,2023-12-25,10:00:00
02t,40.0,,,,,,1.1,350,25.3,45,759,0.0,2023-12-25,11:00:00
02t,40.0,,,,,,1.1,26,26.2,42,758,0.0,2023-12-25,12:00:00
02t,36.0,,,,,,1.5,40,27.4,40,757,0.0,2023-12-25,13:00:00
02t,34.0,,,,,,1.1,36,28.1,39,756,0.0,2023-12-25,14:00:00
02t,37.0,,,,,,1.5,36,28.1,38,756,0.0,2023-12-25,15:00:00
02t,41.0,,,,,,1.7,30,27.8,38,756,0.0,2023-12-25,16:00:00
02t,39.0,,,,,,1.3,31,27.6,38,757,0.0,2023-12-25,17:00:00
02t,46.0,,,,,,0.6,24,27.2,40,757,0.0,2023-12-25,18:00:00
02t,47.0,,,,,,0.3,338,26.6,43,758,0.0,2023-12-25,19:00:00
02t,50.0,,,,,,0.4,48,26.4,45,758,0.0,2023-12-25,20:00:00
02t,55.0,,,,,,0.4,89,26.3,48,758,0.0,2023-12-25,21:00:00
02t,49.0,,,,,,0.6,85,26.1,46,758,0.0,2023-12-25,22:00:00
02t,44.0,,,,,,0.4,100,25.9,45,758,0.0,2023-12-25,23:00:00
02t,47.0,,,,,,0.5,66,25.6,46,758,0.0,2023-12-26,00:00:00
02t,55.0,,,,,,0.4,66,25.3,46,758,0.0,2023-12-26,01:00:00
02t,62.0,,,,,,0.3,59,25.0,46,757,0.0,2023-12-26,02:00:00
02t,61.0,,,,,,0.6,24,24.7,46,757,0.0,2023-12-26,03:00:00
02t,60.0,,,,,,0.7,355,24.4,47,757,0.0,2023-12-26,04:00:00
02t,61.0,,,,,,0.8,357,24.1,48,757,0.0,2023-12-26,05:00:00
02t,67.0,,,,,,0.7,357,23.8,49,758,0.0,2023-12-26,06:00:00
02t,60.0,,,,,,1.1,33,23.7,50,758,0.0,2023-12-26,07:00:00
02t,54.0,,,,,,1.7,34,24.1,49,759,0.0,2023-12-26,08:00:00
02t,52.0,,,,,,1.6,44,24.7,47,759,0.0,2023-12-26,09:00:00
02t,50.0,,,,,,1.3,34,25.5,46,759,0.0,2023-12-26,10:00:00
02t,45.0,,,,,,1.0,39,26.3,45,759,0.0,2023-12-26,11:00:00
02t,42.0,,,,,,0.8,38,28.4,41,758,0.0,2023-12-26,12:00:00
02t,43.0,,,,,,1.2,27,30.1,37,757,0.0,2023-12-26,13:00:00
02t,36.0,,,,,,1.4,53,30.4,37,756,0.0,2023-12-26,14:00:00
02t,33.0,,,,,,1.0,43,30.3,38,756,0.0,2023-12-26,15:00:00
02t,32.0,,,,,,1.9,25,29.5,41,756,0.0,2023-12-26,16:00:00
02t,40.0,,,,,,1.4,24,28.8,42,756,0.0,2023-12-26,17:00:00
02t,38.0,,,,,,1.1,48,28.2,44,757,0.0,2023-12-26,18:00:00
02t,40.0,,,,,,0.3,37,27.8,45,757,0.0,2023-12-26,19:00:00
02t,40.0,,,,,,0.3,4,27.3,47,758,0.0,2023-12-26,20:00:00
02t,47.0,,,,,,0.2,344,26.8,49,758,0.0,2023-12-26,21:00:00
02t,49.0,,,,,,0.1,8,26.2,51,758,0.0,2023-12-26,22:00:00
02t,53.0,,,,,,0.1,40,25.7,52,758,0.0,2023-12-26,23:00:00
02t,53.0,,,,,,0.2,57,25.6,54,758,0.0,2023-12-27,00:00:00
02t,73.0,,,,,,0.3,36,25.2,55,758,0.0,2023-12-27,01:00:00
02t,66.0,,,,,,0.3,47,24.7,57,757,0.0,2023-12-27,02:00:00
02t,60.0,,,,,,0.4,20,24.5,58,757,0.0,2023-12-27,03:00:00
02t,63.0,,,,,,0.4,29,24.2,59,757,0.0,2023-12-27,04:00:00
02t,55.0,,,,,,1.3,36,23.8,59,757,0.0,2023-12-27,05:00:00
02t,53.0,,,,,,0.9,38,23.6,60,757,0.0,2023-12-27,06:00:00
02t,54.0,,,,,,0.9,50,23.6,61,758,0.0,2023-12-27,07:00:00
02t,54.0,,,,,,1.3,47,24.1,60,759,0.0,2023-12-27,08:00:00
02t,49.0,,,,,,1.1,27,25.2,57,759,0.0,2023-12-27,09:00:00
02t,42.0,,,,,,1.0,34,26.8,53,759,0.0,2023-12-27,10:00:00
02t,29.0,,,,,,1.0,36,28.9,47,758,0.0,2023-12-27,11:00:00
02t,37.0,,,,,,1.2,11,31.1,41,757,0.0,2023-12-27,12:00:00
02t,35.0,,,,,,1.4,31,32.0,38,756,0.0,2023-12-27,13:00:00
02t,36.0,,,,,,1.1,4,32.0,38,755,0.0,2023-12-27,14:00:00
02t,33.0,,,,,,1.2,22,31.8,38,755,0.0,2023-12-27,15:00:00
02t,35.0,,,,,,0.7,27,31.8,38,755,0.0,2023-12-27,16:00:00
02t,34.0,,,,,,0.4,84,31.3,39,755,0.0,2023-12-27,17:00:00
02t,32.0,,,,,,0.2,98,30.3,42,755,0.0,2023-12-27,18:00:00
02t,38.0,,,,,,0.3,249,29.4,46,756,0.0,2023-12-27,19:00:00
02t,39.0,,,,,,0.2,267,28.5,48,757,0.0,2023-12-27,20:00:00
02t,46.0,,,,,,0.3,261,27.9,50,757,0.0,2023-12-27,21:00:00
02t,45.0,,,,,,0.1,139,27.5,52,757,0.0,2023-12-27,22:00:00
02t,47.0,,,,,,0.1,36,27.0,54,757,0.0,2023-12-27,23:00:00
